Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Tanzania,2011,4.07356214523315,7.63202667236328,0.882530152797699,54.060001373291,0.736030340194702,-0.0500292517244816,0.816376149654388,0.719679892063141,0.145141154527664
Tanzania,2012,4.00689744949341,7.64700746536255,0.832056403160095,54.7200012207031,0.577453315258026,0.209358558058739,0.886997938156128,0.641209840774536,0.195307105779648
Tanzania,2013,3.85239481925964,7.68253517150879,0.803418576717377,55.3800010681152,0.654182136058807,0.0505148805677891,0.859005868434906,0.707001388072968,0.191287890076637
Tanzania,2014,3.48327851295471,7.71665239334106,0.789081037044525,56.0400009155273,0.654125094413757,0.106610514223576,0.87788587808609,0.693071842193604,0.241430684924126
Tanzania,2015,3.66059732437134,7.74315166473389,0.790262579917908,56.7000007629395,0.758684694766998,0.145067140460014,0.90642261505127,0.606502652168274,0.191747963428497
Tanzania,2016,2.90273427963257,7.77496147155762,0.637755930423737,57.1500015258789,0.775484919548035,0.175473228096962,0.739247262477875,0.649170815944672,0.245985954999924
Tanzania,2017,3.3471212387085,7.80694818496704,0.705010294914246,57.5999984741211,0.800495505332947,0.112471662461758,0.653606057167053,0.662317872047424,0.255335688591003
Tanzania,2018,3.44502329826355,7.82835912704468,0.675330400466919,58.0499992370605,0.80714213848114,0.150271788239479,0.611534059047699,0.701750636100769,0.221005499362946
Tanzania,2019,3.64015483856201,7.85468769073486,0.687267541885376,58.5,0.850132524967194,0.0974972322583199,0.589293599128723,0.679453611373901,0.243097946047783
Tanzania,2020,3.78568410873413,7.84443950653076,0.739817082881928,58.9500007629395,0.83034348487854,0.292759001255035,0.520631670951843,0.667273879051209,0.271117925643921
Tanzania,2021,3.68056797981262,7.85684013366699,0.618984401226044,59.4000015258789,0.821772813796997,0.110067367553711,0.546387076377869,0.64824503660202,0.246362492442131
Tanzania,2022,3.61584520339966,7.871994972229,0.600180983543396,59.8499984741211,0.856139898300171,0.132693290710449,0.584417045116425,0.707061290740967,0.195128813385963
Tanzania,2023,4.04202842712402,7.89275026321411,0.66348534822464,60.2999992370606,0.861729443073273,0.121643744409084,0.6088986992836,0.702193856239319,0.21007065474987
Thailand,2006,5.88543272018433,9.45248126983643,0.894326627254486,66.379997253418,0.86319500207901,0.326442092657089,0.934745490550995,0.749904870986939,0.164122775197029
Thailand,2007,5.78389120101929,9.49778842926025,0.888634204864502,66.5599975585937,0.870159268379211,0.386057883501053,0.89775276184082,0.783649325370789,0.180010005831718
Thailand,2008,5.63647127151489,9.50742149353027,0.831711292266846,66.7399978637695,0.867833733558655,0.420749574899673,0.933372616767883,0.777418732643127,0.145058736205101
Thailand,2009,5.47564506530762,9.49330806732178,0.893245279788971,66.9199981689453,0.86822372674942,0.520332872867584,0.903822481632233,0.808281600475311,0.16608639061451
Thailand,2010,6.21670293807983,9.55903911590576,0.897651255130768,67.0999984741211,0.859636425971985,0.531520366668701,0.916693389415741,0.821447610855103,0.18152317404747
Thailand,2011,6.66360902786255,9.56094646453857,0.884350836277008,67.2799987792969,0.926881849765778,0.395811527967453,0.923195600509644,0.834183812141418,0.116675928235054
Thailand,2012,6.30023527145386,9.62442874908447,0.906098127365112,67.4599990844727,0.846932828426361,0.375617444515228,0.908612072467804,0.732703328132629,0.137503057718277
Thailand,2013,6.23102474212647,9.64487075805664,0.926377832889557,67.6399993896484,0.781081974506378,0.452088713645935,0.925430059432983,0.781871855258942,0.140830516815186
Thailand,2014,6.98546361923218,9.6491870880127,0.933167397975922,67.8199996948242,0.899846315383911,0.548465371131897,0.919834434986115,0.768266081809998,0.168738439679146
Thailand,2015,6.20176267623901,9.67529201507568,0.866324543952942,68,0.884916543960571,0.311936497688293,0.91365110874176,0.883586406707764,0.174081355333328
Thailand,2016,6.07363986968994,9.70462894439697,0.907543659210205,68.0749969482422,0.924145698547363,0.351744800806046,0.877978384494782,0.810856103897095,0.217879667878151
Thailand,2017,5.9388952255249,9.74144172668457,0.877268731594086,68.1500015258789,0.922896802425385,0.208476364612579,0.883816778659821,0.775898396968842,0.231597617268562
Thailand,2018,6.01156187057495,9.77956962585449,0.873052418231964,68.2249984741211,0.904828250408173,0.25477397441864,0.906596004962921,0.782850682735443,0.198190212249756
Thailand,2019,6.02215147018433,9.7979679107666,0.903051018714905,68.3000030517578,0.898244619369507,0.304911881685257,0.877039790153503,0.791796386241913,0.208183601498604
Thailand,2020,5.88454437255859,9.73302841186523,0.866702616214752,68.375,0.840463280677795,0.269917607307434,0.918340027332306,0.770296692848206,0.326168566942215
Thailand,2021,5.63809680938721,9.74608516693115,0.882821917533875,68.4499969482422,0.835590302944183,0.290425032377243,0.943129360675812,0.718929409980774,0.297737538814545
Thailand,2022,6.00711727142334,9.77036285400391,0.86699515581131,68.5250015258789,0.880613744258881,0.299284636974335,0.867953538894653,0.773228883743286,0.218288257718086
Thailand,2023,6.28236436843872,9.80733108520508,0.873081505298615,68.5999984741211,0.925836265087128,0.33799484372139,0.889299929141998,0.810709714889526,0.217497318983078
Togo,2006,3.20242929458618,7.34159755706787,0.43541356921196,50.2400016784668,0.628228485584259,-0.0303605571389198,0.849971652030945,0.570732355117798,0.348204553127289
Togo,2008,2.80785512924194,7.31200361251831,0.291333675384521,51.1199989318848,0.286814391613007,-0.078187957406044,0.931986212730408,0.397701233625412,0.378714591264725
Togo,2011,2.93622088432312,7.40595006942749,0.302955090999603,52.439998626709,0.584088325500488,-0.0933892875909805,0.832003653049469,0.4787817299366,0.395362615585327
Togo,2014,2.83895874023437,7.5092453956604,0.444339007139206,53.7599983215332,0.663193225860596,-0.10845360159874,0.795341789722443,0.536514222621918,0.442813187837601
Togo,2015,3.76830196380615,7.54004001617432,0.478593409061432,54.2000007629395,0.77157723903656,-0.0924752801656723,0.73326176404953,0.597042679786682,0.41578072309494
Togo,2016,3.87857842445374,7.56927871704102,0.509440958499908,54.7000007629395,0.730286777019501,-0.0307614095509052,0.815044164657593,0.610478222370148,0.482885897159576
Togo,2017,4.36080503463745,7.58715677261353,0.507805228233337,55.2000007629395,0.716694414615631,-0.0660111308097839,0.725519597530365,0.614387571811676,0.425824254751205
Togo,2018,4.02289485931397,7.61287498474121,0.596353888511658,55.7000007629395,0.611966252326965,-0.0308699402958155,0.808537721633911,0.601868391036987,0.446454375982285
Togo,2019,4.17949390411377,7.6368145942688,0.538702189922333,56.2000007629395,0.61741977930069,0.0410253070294857,0.736675024032593,0.606394588947296,0.443869888782501
Togo,2021,4.03654384613037,7.66698312759399,0.603399693965912,57.2000007629395,0.618520677089691,0.0371149927377701,0.765818476676941,0.627953171730042,0.417280584573746
Togo,2022,4.23898220062256,7.70015430450439,0.578930079936981,57.7000007629395,0.695722460746765,0.00244601187296212,0.713181138038635,0.593969762325287,0.414264589548111
Togo,2023,4.36493873596191,7.72525358200073,0.5471550822258,58.2000007629395,0.665011823177338,-0.0711567923426628,0.684943556785584,0.546305119991303,0.361713230609894
Trinidad and Tobago,2006,5.83218860626221,10.1720876693726,0.88678914308548,61.7799987792969,0.840088725090027,0.139265894889832,0.917428493499756,0.750019669532776,0.229044273495674
Trinidad and Tobago,2008,6.69644403457642,10.2404193878174,0.858300387859345,62.5400009155274,0.838140428066254,0.084597684442997,0.958828151226044,0.802126884460449,0.183789804577827
Trinidad and Tobago,2011,6.51874589920044,10.2059001922607,0.862838506698608,63.6800003051758,0.77539187669754,0.0757465660572052,0.899956524372101,0.826687574386597,0.134090632200241
Trinidad and Tobago,2013,6.16770696640015,10.2931480407715,0.883180499076843,64.4400024414063,0.846941471099854,0.121243134140968,0.947674036026001,0.763941884040833,0.285929441452026
Trinidad and Tobago,2017,6.19185972213745,10.1740455627441,0.916029036045074,65.6999969482422,0.859140455722809,0.00963037461042404,0.911336362361908,0.763025999069214,0.248098805546761
Tunisia,2009,5.02547025680542,9.23795509338379,,66.2200012207031,0.781496286392212,-0.127030462026596,0.722210645675659,,
Tunisia,2010,5.13052082061768,9.25703430175781,0.863187670707703,66.3000030517578,0.623592853546143,-0.143273487687111,0.732379257678986,0.696831405162811,0.248912811279297
Tunisia,2011,4.8764820098877,9.22381687164307,0.71489143371582,66.379997253418,0.603123664855957,-0.206541925668716,0.912656903266907,0.513189494609833,0.248196974396706
Tunisia,2012,4.46353101730347,9.25234317779541,0.614422798156738,66.4599990844727,0.567737221717835,-0.183984145522118,0.899453163146973,0.490396291017532,0.326999813318253
Tunisia,2013,5.24560499191284,9.2651481628418,0.647967457771301,66.5400009155273,0.536287724971771,-0.214259043335915,0.886026918888092,0.434686064720154,0.239156380295753
Tunisia,2014,4.76359462738037,9.28426170349121,0.680260598659515,66.620002746582,0.588934242725372,-0.239270284771919,0.783134162425995,0.423616856336594,0.320770472288132
Tunisia,2015,5.13161182403564,9.28268337249756,0.609470009803772,66.6999969482422,0.711373388767242,-0.23316265642643,0.814824998378754,0.513881802558899,0.31954225897789
Tunisia,2016,4.52145338058472,9.28279113769531,0.701822102069855,66.75,0.614438354969025,-0.172053351998329,0.810745656490326,0.531927883625031,0.378108263015747
Tunisia,2017,4.124342918396,9.29421710968018,0.717381596565247,66.8000030517578,0.477956652641296,-0.225980371236801,0.868826746940613,0.366641402244568,0.377196848392487
Tunisia,2018,4.7411322593689,9.3098840713501,0.732953548431397,66.8499984741211,0.649680078029633,-0.198502942919731,0.840116620063782,0.535870432853699,0.365014284849167
Tunisia,2019,4.31547975540161,9.31594276428223,0.609589278697968,66.9000015258789,0.659331738948822,-0.216798081994057,0.888904750347137,0.458863198757172,0.433413475751877
Tunisia,2020,4.73081111907959,9.21434593200684,0.719013214111328,66.9499969482422,0.667758107185364,-0.206215590238571,0.877354085445404,0.519344747066498,0.438774347305298
Tunisia,2021,4.49948596954346,9.24916839599609,0.711321532726288,67,0.591229915618897,-0.205731585621834,0.932745635509491,0.451362311840057,0.335503727197647
Tunisia,2022,4.26086807250977,9.26650428771973,0.754739820957184,67.0500030517578,0.474189251661301,-0.233461454510689,0.90843653678894,0.458278268575668,0.303687036037445
Tunisia,2023,4.50514125823975,9.28178882598877,0.701545476913452,67.0999984741211,0.48224213719368,-0.226395189762115,0.882401585578918,0.461158454418182,0.364168494939804
Turkmenistan,2009,6.56771326065064,8.95520877838135,0.923845648765564,59.7799987792969,,-0.104743823409081,,0.695308208465576,0.151583611965179
Turkmenistan,2011,5.79175472259522,9.14624404907227,0.964418709278107,60.4199981689453,,0.015385253354907,,0.576615631580353,0.122067995369434
Turkmenistan,2012,5.46382713317871,9.23341178894043,0.945841252803803,60.7400016784668,0.785563349723816,-0.125841826200485,,0.5407994389534,0.11688069999218
Turkmenistan,2013,5.39176273345947,9.31213092803955,0.845733165740967,61.060001373291,0.704529464244843,-0.0745103731751442,,0.551942765712738,0.159606158733368
Turkmenistan,2014,5.78737926483154,9.3917989730835,0.908927440643311,61.3800010681152,0.804678082466126,0.0288778692483902,,0.613807082176209,0.153949737548828
Turkmenistan,2015,5.79146003723145,9.43670177459717,0.960158467292786,61.7000007629395,0.701358377933502,0.0896777436137199,,0.63331800699234,0.301038891077042
Turkmenistan,2016,5.88705158233643,9.47929954528809,0.929032266139984,61.7999992370605,0.748504400253296,0.00153244123794138,,0.559697389602661,0.255499243736267
Turkmenistan,2017,5.22914886474609,9.5254077911377,0.908454895019531,61.9000015258789,0.72039920091629,0.0629473328590393,,0.487965136766434,0.349627673625946
Turkmenistan,2018,4.62060165405273,9.56949234008789,0.984488964080811,62,0.857774078845978,0.25655198097229,,0.567175507545471,0.189024537801743
Turkmenistan,2019,5.47429990768433,9.61531257629395,0.981501758098602,62.0999984741211,0.891526877880096,0.281754374504089,,0.493891090154648,0.18334324657917
Türkiye,2005,4.71873378753662,9.80028057098389,0.819936394691467,66.0999984741211,0.623114943504334,,0.876998603343964,0.478679716587067,
Türkiye,2007,5.62347173690796,9.8913049697876,0.792272806167603,66.4199981689453,0.45931151509285,-0.183212667703629,0.799733340740204,0.592484176158905,0.395127177238464
Türkiye,2008,5.11823177337647,9.88740634918213,0.64487361907959,66.5800018310547,0.415497869253159,-0.193755090236664,0.785390555858612,0.510493874549866,0.345338135957718
Türkiye,2009,5.21284151077271,9.825364112854,0.754645526409149,66.7399978637695,0.455817073583603,-0.23195968568325,0.852887153625488,0.454365164041519,0.316301852464676
Türkiye,2010,5.49034738540649,9.89293575286865,0.794905483722687,66.9000015258789,0.514920353889465,-0.192064270377159,0.81089574098587,0.532230019569397,0.327065974473953
Türkiye,2011,5.27194404602051,9.98581695556641,0.691901683807373,67.0599975585938,0.445606648921967,-0.246971920132637,0.648596227169037,0.512297987937927,0.379784315824509
Türkiye,2012,5.3090763092041,10.017822265625,0.739280581474304,67.2200012207031,0.470903217792511,-0.220823675394058,0.701850235462189,0.506105601787567,0.334832817316055
Türkiye,2013,4.88817739486694,10.0821666717529,0.795451164245606,67.379997253418,0.540723383426666,-0.234562113881111,0.698064804077148,0.551321387290955,0.391873836517334
Türkiye,2014,5.57979440689087,10.110523223877,0.863288283348084,67.5400009155274,0.649196088314056,-0.0285773929208517,0.764013528823853,0.409512966871262,0.377324938774109
Türkiye,2015,5.51446533203125,10.1501388549805,0.851224601268768,67.6999969482422,0.653196752071381,-0.0209728479385376,0.806076228618622,0.390979111194611,0.382290989160538
Türkiye,2016,5.32622194290161,10.165735244751,0.879994630813599,67.875,0.644146740436554,-0.0697620213031769,0.763706564903259,0.413586646318436,0.389962941408157
Türkiye,2017,5.607262134552,10.2249488830566,0.876467823982239,68.0500030517578,0.644434213638306,-0.242181241512299,0.670910537242889,0.393166780471802,0.312846124172211
Türkiye,2018,5.1856894493103,10.2455863952637,0.84702730178833,68.2249984741211,0.528629064559937,-0.181100457906723,0.804878532886505,0.379292219877243,0.350773096084595
Türkiye,2019,4.87207365036011,10.2453050613403,0.791656196117401,68.4000015258789,0.631083786487579,-0.141419216990471,0.760442197322845,0.347481340169907,0.368088662624359
Türkiye,2020,4.86155414581299,10.2567186355591,0.856730222702026,68.5749969482422,0.510385870933533,-0.11945902556181,0.774417161941528,0.331563055515289,0.440387308597565
Türkiye,2021,4.36663961410522,10.3566808700562,0.736194908618927,68.75,0.446527630090714,-0.0387699566781521,0.810165941715241,0.297092020511627,0.470578879117966
Türkiye,2022,5.09344148635864,10.4041929244995,0.829909026622772,68.9250030517578,0.470494478940964,-0.195351302623749,0.767373263835907,0.310751378536224,0.38967302441597
Türkiye,2023,5.46270036697388,10.4292030334473,0.859526574611664,69.0999984741211,0.522796511650085,-0.159018278121948,0.747561454772949,0.344346642494202,0.348512709140778
